key,cz
Cultiway.GeoRegion.Overlapping,重叠
Cultiway.GeoRegion.Adjacent,邻接
Cultiway.GeoRegion.Window.Overview,概况
Cultiway.GeoRegion.Window.Composition,组成
Cultiway.GeoRegion.Window.Relations,关系
Cultiway.GeoRegion.Window.ContainsRegions,包含地区
Cultiway.GeoRegion.Window.RelatedRegions,重叠区域
Cultiway.GeoRegion.Window.AdjacentRegions,邻接区域
Cultiway.GeoRegion.Window.RegionRowValue,$layer$ · $tiles$ 格
Cultiway.GeoRegion.Window.CityRowValue,人口：$population$
Cultiway.GeoRegion.Window.Empty,暂无
Cultiway.SelectedGeoRegion.Overview,概况
Cultiway.SelectedGeoRegion.Related,重叠
Cultiway.SelectedGeoRegion.Adjacent,邻接
Cultiway.SelectedGeoRegion.Contains,包含
Cultiway.SelectedGeoRegion.Category.Title,地区类型：$category$
Cultiway.SelectedGeoRegion.Category.Description,分类 ID：$category_id$\n图层：$layer$
Cultiway.SelectedGeoRegion.Layer.Title,图层：$layer$
Cultiway.SelectedGeoRegion.Layer.Description,这个标记表示该地区来自哪一套地理分区图层。
Cultiway.SelectedGeoRegion.Size.Title,规模：$size$
Cultiway.SelectedGeoRegion.Size.Description,占地：$tiles$\n类别范围：$range$
Cultiway.SelectedGeoRegion.Center.Title,中心点
Cultiway.SelectedGeoRegion.Center.Description,x=$x$，y=$y$
Cultiway.SelectedGeoRegion.RelatedRegion,重叠区域
Cultiway.SelectedGeoRegion.AdjacentRegion,邻接区域
Cultiway.SelectedGeoRegion.Relation.Description,$name$\n类型：$category$\n图层：$layer$\n占地：$tiles$\n\n点击切换选中地区
Cultiway.GeoRegion.Layer.Primary,主区域
Cultiway.GeoRegion.Layer.Landform,地貌
Cultiway.GeoRegion.Layer.Landmass,陆块
Cultiway.GeoRegion.Layer.Peninsula,半岛
Cultiway.GeoRegion.Layer.Strait,海峡
Cultiway.GeoRegion.Layer.Archipelago,群岛
Cultiway.GeoRegion.Size.Tiny,微型
Cultiway.GeoRegion.Size.Small,小型
Cultiway.GeoRegion.Size.Medium,中型
Cultiway.GeoRegion.Size.Large,大型
Cultiway.GeoRegion.TileRange.Unlimited,未限制
Cultiway.GeoRegion.Primary.Sea,海
Cultiway.GeoRegion.Primary.Lake,湖
Cultiway.GeoRegion.Primary.River,河
Cultiway.GeoRegion.Primary.Lava,熔岩地带
Cultiway.GeoRegion.Primary.Goo,灰疫之地
Cultiway.GeoRegion.Primary.Mountains,山脉
Cultiway.GeoRegion.Primary.Grassland,草原
Cultiway.GeoRegion.Primary.Forest,森林
Cultiway.GeoRegion.Primary.Jungle,丛林
Cultiway.GeoRegion.Primary.Swamp,沼泽
Cultiway.GeoRegion.Primary.Desert,沙漠
Cultiway.GeoRegion.Primary.Beach,海滩
Cultiway.GeoRegion.Primary.Tundra,雪原
Cultiway.GeoRegion.Primary.Highlands,高地
Cultiway.GeoRegion.Primary.Wasteland,荒原
Cultiway.GeoRegion.Primary.Special,奇境
Cultiway.GeoRegion.Landform.Plain,平原
Cultiway.GeoRegion.Landform.Mountain,山地
Cultiway.GeoRegion.Landform.Canyon,峡谷
Cultiway.GeoRegion.Landform.Basin,盆地
Cultiway.GeoRegion.Landmass.Island,岛
Cultiway.GeoRegion.Landmass.Mainland,大陆
Cultiway.GeoRegion.Morphology.Peninsula,半岛
Cultiway.GeoRegion.Morphology.Strait,海峡
Cultiway.GeoRegion.Morphology.Archipelago,群岛
Grandmasters,师祖
Masters,师父
Siblings,同门
Apprentices,徒弟
Sect,宗门
Sects,宗门
SectsDescription,查看这个宗门的详细信息
SectsList,宗门
SectsListDescription,查看所有宗门
Tab.All.Sects,所有宗门
List.Empty.Sects,暂无宗门
Cultiway.Sect.Founded,创立时间
Cultiway.Sect.Level,等级
Cultiway.Sect.Reputation,声望
Cultiway.Sect.Members,成员
Cultiway.Sect.Territory,占地
Cultiway.Sect.MapMode.Residence,驻地
Cultiway.Sect.MapMode.Members,宗门人员
Cultiway.Sect.Cultibooks,功法
Cultiway.Sect.ElixirRecipes,丹方
Cultiway.Sect.Skillbooks,术法
Cultiway.Sect.Leader,掌门
Cultiway.Sect.Founder,创派人
Cultiway.Sect.HomeCity,驻地
Cultiway.Sect.DoctrineCultibook,主修功法
Cultiway.Sect.SortByCultibooks,按功法排序
Cultiway.Sect.Personnel,人事
Cultiway.Sect.PersonnelDescription,查看宗门门人和职权
Cultiway.Sect.ScripturePavilion,藏经阁
Cultiway.Sect.ScripturePavilionDescription,查看宗门传承功法、术法和丹方
Cultiway.Sect.Role.None,未定
Cultiway.Sect.Role.NoGrade,无门阶
Cultiway.Sect.Role.NoGrade.Info,没有弟子门阶
Cultiway.Sect.Role.OuterDisciple,外门弟子
Cultiway.Sect.Role.OuterDisciple.Info,宗门的基础门人
Cultiway.Sect.Role.InnerDisciple,内门弟子
Cultiway.Sect.Role.InnerDisciple.Info,获得更多宗门传承的正式门人
Cultiway.Sect.Role.DirectDisciple,亲传弟子
Cultiway.Sect.Role.DirectDisciple.Info,由师承和人事评分认可的核心门人
Cultiway.Sect.Role.NoOffice,无职司
Cultiway.Sect.Role.NoOffice.Info,没有宗门管理职司
Cultiway.Sect.Role.Deacon,执事
Cultiway.Sect.Role.Deacon.Info,处理普通宗务的职司
Cultiway.Sect.Role.Elder,长老
Cultiway.Sect.Role.Elder.Info,负责招揽门人和评定人事的高层职司
Cultiway.Sect.Role.Leader,掌门
Cultiway.Sect.Role.Leader.Info,统领宗门的最高职司
Cultiway.Sect.Role.NoTitle,无头衔
Cultiway.Sect.Role.NoTitle.Info,没有特殊宗门头衔
Cultiway.Sect.Role.Successor,衣钵传人
Cultiway.Sect.Role.Successor.Info,掌门继任的优先人选
Cultiway.MasterApprentice.Type.Nominal,记名弟子
Cultiway.MasterApprentice.Type.Nominal.Info,最低层级的师徒关系
Cultiway.MasterApprentice.Type.Formal,入室弟子
Cultiway.MasterApprentice.Type.Formal.Info,正式认可的师徒关系
Cultiway.MasterApprentice.Type.Direct,亲传弟子
Cultiway.MasterApprentice.Type.Direct.Info,高亲密度的核心师徒关系
Cultiway.MasterApprentice.Type.Successor,衣钵传人
Cultiway.MasterApprentice.Type.Successor.Info,带有继任标记的最高层级师徒关系
Cultiway.Sect.Permission.ReadBasicScripture,研读基础藏书
Cultiway.Sect.Permission.ReadBasicScripture.Info,允许研读宗门基础藏书
Cultiway.Sect.Permission.ReadCoreScripture,研读核心藏书
Cultiway.Sect.Permission.ReadCoreScripture.Info,允许研读宗门核心藏书
Cultiway.Sect.Permission.ReadHighScripture,研读高阶藏书
Cultiway.Sect.Permission.ReadHighScripture.Info,允许研读宗门高阶藏书
Cultiway.Sect.Permission.WriteScripture,贡献典籍
Cultiway.Sect.Permission.WriteScripture.Info,允许向宗门贡献典籍
Cultiway.Sect.Permission.AccessBasicTreasure,使用基础库藏
Cultiway.Sect.Permission.AccessBasicTreasure.Info,在职责范围内免费领取基础宗门库藏
Cultiway.Sect.Permission.AccessCoreTreasure,使用核心库藏
Cultiway.Sect.Permission.AccessCoreTreasure.Info,在职责范围内免费领取核心宗门库藏
Cultiway.Sect.Permission.AccessHighTreasure,使用高阶库藏
Cultiway.Sect.Permission.AccessHighTreasure.Info,在职责范围内折价领取高阶宗门库藏
Cultiway.Sect.Permission.DepositTreasure,贡献库藏
Cultiway.Sect.Permission.DepositTreasure.Info,允许向宗门藏宝阁贡献物品
Cultiway.Sect.Permission.ManageTreasure,管理藏宝阁
Cultiway.Sect.Permission.ManageTreasure.Info,允许管理宗门藏宝阁及其物品
Cultiway.Sect.Permission.RecruitMember,招揽门人
Cultiway.Sect.Permission.RecruitMember.Info,允许招揽散修加入宗门
Cultiway.Sect.Permission.BringApprenticeToSect,带徒入宗
Cultiway.Sect.Permission.BringApprenticeToSect.Info,允许将自己的徒弟带入宗门
Cultiway.Sect.Permission.DoSectChore,处理杂务
Cultiway.Sect.Permission.DoSectChore.Info,允许执行宗门杂务并积累贡献
Cultiway.Sect.Permission.BuildBuilding,修建建筑
Cultiway.Sect.Permission.BuildBuilding.Info,允许参与宗门建筑修建
Cultiway.Sect.Permission.OrganizeScripture,整理藏经阁
Cultiway.Sect.Permission.OrganizeScripture.Info,允许整理宗门藏经阁并维护典籍
Cultiway.Sect.Permission.TeachSectCultibook,宗门讲法
Cultiway.Sect.Permission.TeachSectCultibook.Info,允许向宗门成员讲解并传授功法
Cultiway.Sect.Affair.Chore,宗门杂务
Cultiway.Sect.Affair.Chore.Info,处理宗门日常杂务并积累贡献
Cultiway.Sect.Affair.OrganizeScripture,整理藏经阁
Cultiway.Sect.Affair.OrganizeScripture.Info,整理宗门典籍并积累贡献
Cultiway.Sect.Affair.LectureCultibook,宗门讲法
Cultiway.Sect.Affair.LectureCultibook.Info,为同宗成员讲解功法，使其了解或学会新功法
Cultiway.WorldLog.SectFounded,$actor$ 创立了 $sect$，立下主修传承：$value$
Cultiway.WorldLog.SectJoined,$actor$ 加入了 $sect$，身份：$value$
Cultiway.WorldLog.SectPromoted,$sect$ 提拔 $actor$ 为 $value$
Cultiway.WorldLog.SectSuccession,$actor$ 继任为 $sect$ 掌门
Cultiway.WorldLog.SectLeaderDead,$actor$ 溘然长逝，$sect$ 群龙无首
Cultiway.WorldLog.SectLeaderKilled,$sect$ 掌门 $actor$ 遇害，凶手为 $value$
Cultiway.WorldLog.SectScriptureContributed,$actor$ 将《$value$》收入 $sect$ 藏经阁
Cultiway.WorldLog.SectLecture,$actor$ 在 $sect$ 开坛讲法：$value$
Cultiway.WorldLog.DemonAscension,$actor$ 献祭己身，化身为 $daemon$ 降临世间！
Cultiway.Sect.Permission.EvaluatePersonnel,评定人事
Cultiway.Sect.Permission.EvaluatePersonnel.Info,允许执行宗门人事评定
Cultiway.Sect.Permission.PromoteMember,任免门人
Cultiway.Sect.Permission.PromoteMember.Info,允许任免宗门成员职司
Cultiway.Sect.Permission.ManageSect,管理宗门
Cultiway.Sect.Permission.ManageSect.Info,拥有宗门最高管理权限
Cultiway.Sect.Job.Builder,宗门工匠
Cultiway.Sect.Job.Builder.Info,负责修建宗门驻地内的建筑
Cultiway.Sect.Scripture.Cultibooks,功法
Cultiway.Sect.Scripture.Cultibooks_description,查看宗门收藏的功法书
Cultiway.Sect.Scripture.Skills,术法
Cultiway.Sect.Scripture.Skills_description,查看宗门收藏的术法书
Cultiway.Sect.Scripture.ElixirRecipes,丹方
Cultiway.Sect.Scripture.ElixirRecipes_description,查看宗门收藏的丹方
Cultiway.Sect.Scripture.Empty,暂无藏书
Cultiway.Sect.Scripture.Level,品阶
Cultiway.Sect.Scripture.CultivateMethod,修炼方式
Cultiway.Sect.Scripture.SkillPool,可领悟术法
Cultiway.Sect.Scripture.MasteryRequirement,掌握要求
Cultiway.Sect.Scripture.LevelRequirement,境界要求
Cultiway.Sect.Scripture.Ingredients,配方
Cultiway.Sect.Scripture.UnknownSkill,未知术法
Cultiway.Sect.TreasurePavilion,藏宝阁
Cultiway.Sect.TreasurePavilionDescription,查看宗门收藏的丹药、符箓、材料与法宝
Cultiway.Sect.Treasure.All,全部
Cultiway.Sect.Treasure.All_description,查看藏宝阁全部物品
Cultiway.Sect.Treasure.Capacity,库藏容量
Cultiway.Sect.Treasure.Empty,暂无库藏
Cultiway.Sect.Treasure.Owner,归属宗门
Cultiway.Sect.Treasure.Borrower,借用者
Cultiway.SpecialItem.Category.Elixir,丹药
Cultiway.SpecialItem.Category.Elixir.Info,可消耗的炼制丹药
Cultiway.SpecialItem.Category.Elixir_description,查看宗门收藏的丹药
Cultiway.SpecialItem.Category.Talisman,符箓
Cultiway.SpecialItem.Category.Talisman.Info,封存术法的一次性符箓
Cultiway.SpecialItem.Category.Talisman_description,查看宗门收藏的符箓
Cultiway.SpecialItem.Category.MagicScroll,魔法卷轴
Cultiway.SpecialItem.Category.MagicScroll.Info,封存法术的一次性魔法卷轴
Cultiway.SpecialItem.Category.MagicScroll_description,查看宗门收藏的魔法卷轴
Cultiway.SpecialItem.Category.Artifact,法宝
Cultiway.SpecialItem.Category.Artifact.Info,由宗门保留所有权并借给成员使用的法宝
Cultiway.SpecialItem.Category.Artifact_description,查看宗门收藏和外借的法宝
Cultiway.SpecialItem.Category.Ingredient,材料
Cultiway.SpecialItem.Category.Ingredient.Info,用于炼制和锻造的特殊材料
Cultiway.SpecialItem.Category.Ingredient_description,查看宗门收藏的炼制与锻造材料
GeoRegion,地区
GeoRegions,地区
GeoRegionsDescription,查看这片区域的详细信息
GeoRegionsList,地区
GeoRegionsListDescription,阿巴阿巴
Drop,雨滴
ElementRootPage,灵根详解
InventoryPage,背包
ForcePage,相关势力
SectPage,宗门
StatusEffectPage,状态效果
XianBasePage,筑基情况
JindanPage,金丹情况
YuanyingPage,元婴情况
CultibookPage,功法情况
ElixirPage,丹方情况
SkillPage,法术
ArtifactPage,法宝
Cultiway.UI.CharacterPanel.Wakan,灵气
Cultiway.UI.CharacterPanel.Wakan Description,当前灵气 / 灵气上限
Cultiway.UI.CharacterPanel.Spirit,精神力
Cultiway.UI.CharacterPanel.Spirit Description,当前精神力 / 精神力上限
Cultiway.ERStyle.Magic.PageTitle,元素亲和详解
Cultiway.UI.WindowWanfaPavilion Title,万法阁
Cultiway.UI.WindowWanfaPavilion Title Description,打开全局法术蓝图库，\n并选择赐法雨使用的法术。
Cultiway.UI.WindowWanfaSkillEditor Title,法术编辑器
Cultiway.UI.WindowWanfaGrantConflict Title,法术版本冲突
Cultiway.UI.WindowMagicWebBrowser Title,魔网
Cultiway.UI.WindowMagicWebBrowser Title Description,只读浏览当前世界魔网中的法术版本。浏览不会延长动态法术的存续时间。
Cultiway.MagicWeb.UI.Placeholder.Search,搜索魔网法术
Cultiway.MagicWeb.UI.Group.Entity,按本体
Cultiway.MagicWeb.UI.Group.Element,按元素
Cultiway.MagicWeb.UI.Group.Ring,按环位
Cultiway.MagicWeb.UI.Group.Source,按来源
Cultiway.MagicWeb.UI.Group.Trajectory,按轨迹
Cultiway.MagicWeb.UI.Sort.Name,名称
Cultiway.MagicWeb.UI.Sort.ItemLevel,魔法品阶
Cultiway.MagicWeb.UI.Sort.ManaDemand,法力需求
Cultiway.MagicWeb.UI.Sort.ModifierCount,词条数
Cultiway.MagicWeb.UI.Sort.Lifetime,剩余寿命
Cultiway.MagicWeb.UI.Filter.ItemLevel,魔法品阶
Cultiway.MagicWeb.UI.Filter.UnderstandableOnly,仅显示可理解
Cultiway.MagicWeb.UI.Filter.HideKnown,隐藏已掌握族
Cultiway.MagicWeb.UI.Filter.SelectedMage,以上两项根据当前选中的魔法师静态计算
Cultiway.MagicWeb.UI.Filter.Elements,元素筛选 同类取任一
Cultiway.MagicWeb.UI.Filter.Source.All,全部来源
Cultiway.MagicWeb.UI.Filter.Source.Default,仅魔网原生
Cultiway.MagicWeb.UI.Filter.Source.Uploaded,仅上传版本
Cultiway.MagicWeb.UI.Filter.AllEntities,全部法术本体
Cultiway.MagicWeb.UI.Filter.AllTrajectories,全部轨迹
Cultiway.MagicWeb.UI.TagCategory.Element,元素
Cultiway.MagicWeb.UI.TagCategory.Form,形态
Cultiway.MagicWeb.UI.TagCategory.Delivery,投送
Cultiway.MagicWeb.UI.TagCategory.Motion,运动
Cultiway.MagicWeb.UI.TagCategory.Effect,效果与词条
Cultiway.MagicWeb.UI.Source.Native,魔网原生
Cultiway.MagicWeb.UI.Source.Uploaded,上传版本
Cultiway.MagicWeb.UI.Source.UnknownPublisher,未知上传者
Cultiway.MagicWeb.UI.Lifetime.Permanent,永久
Cultiway.MagicWeb.UI.State.None,无
Cultiway.MagicWeb.UI.State.Yes,是
Cultiway.MagicWeb.UI.State.No,否
Cultiway.MagicWeb.UI.State.NoResults,没有符合条件的法术
Cultiway.MagicWeb.UI.Compatibility.NoMage,兼容性\n选择一名具有元素根基的魔法师后显示静态判断。
Cultiway.MagicWeb.UI.Compatibility.Understandable,满足环位与亲和要求
Cultiway.MagicWeb.UI.Compatibility.NotUnderstandable,不满足环位或亲和要求
Cultiway.MagicWeb.UI.Format.ResultCount,显示 {0}/{1}
Cultiway.MagicWeb.UI.Format.FilterCount,筛选 {0}
Cultiway.MagicWeb.UI.Format.Page,第 {0}/{1} 页
Cultiway.MagicWeb.UI.Format.EntrySummary,{0} {1} · {2}
Cultiway.MagicWeb.UI.Format.DetailSummary,{0}\n单发{1}需求 {2} · {3} / {4}
Cultiway.MagicWeb.UI.Format.EntityGroup,{0} · 动画 {1}
Cultiway.MagicWeb.UI.Format.Ring,{0} 环
Cultiway.MagicWeb.UI.Format.RemainingYears,约 {0} 年后消失
Cultiway.MagicWeb.UI.Format.NativeSource,来源：魔网原生\n存续：{0}
Cultiway.MagicWeb.UI.Format.UploadedSource,来源：{0} #{1}\n上传年份：{2} · 存续：{3}
Cultiway.MagicWeb.UI.Format.Tags,语义\n{0}
Cultiway.MagicWeb.UI.Format.Modifiers,词条\n{0}
Cultiway.MagicWeb.UI.Format.Compatibility,选中魔法师：{0} #{1}\n加权亲和/阈值：{2}/{3} · 达标：{4}\n法术环位/上限：{5}/{6} · 允许：{7}\n已掌握同族：{8} · 容量：{9}/{10} · 已满：{11}\n静态结论：{12}
Cultiway.MagicWeb.UI.Format.TagCategory,语义 · {0}
Cultiway.MagicWeb.UI.Tooltip.Search.Title,搜索
Cultiway.MagicWeb.UI.Tooltip.Search,按本地化名称、本体、轨迹、词条和语义标签筛选。搜索只读取魔网索引。
Cultiway.MagicWeb.UI.Tooltip.Group.Title,主分组
Cultiway.MagicWeb.UI.Tooltip.Group,循环切换本体、主元素、环位、来源和轨迹分组。一次只展开一个分组。
Cultiway.MagicWeb.UI.Tooltip.Sort.Title,组内排序
Cultiway.MagicWeb.UI.Tooltip.Sort,循环切换名称、魔法品阶、单发法力需求、词条数和剩余寿命排序。只改变组内顺序。
Cultiway.MagicWeb.UI.Tooltip.Direction.Title,排序方向
Cultiway.MagicWeb.UI.Tooltip.Direction,切换当前组内排序的升序或降序。
Cultiway.MagicWeb.UI.Tooltip.Filters.Title,筛选条件
Cultiway.MagicWeb.UI.Tooltip.Filters,展开或收起筛选区。按钮数字是当前启用的筛选条件数量。
Cultiway.MagicWeb.UI.Tooltip.Reset.Title,重置浏览状态
Cultiway.MagicWeb.UI.Tooltip.Reset,清除搜索和筛选并恢复按本体分组、名称升序。
Cultiway.MagicWeb.UI.Tooltip.TagState,点击依次切换为必须包含、必须排除和不参与筛选。绿色为必须包含 红色为必须排除。
Cultiway.MagicWeb.UI.Tooltip.ElementState,点击切换元素筛选。同一类别内选择多个元素时满足任意一个即可。
Cultiway.Wanfa.Validation.policy.entity_locked,当前万法阁规则尚未解锁该法术实体
Cultiway.Wanfa.Validation.policy.trajectory_locked,当前万法阁规则尚未解锁该轨迹
Cultiway.Wanfa.Validation.policy.modifier_locked,当前万法阁规则尚未解锁该词条
Cultiway.Wanfa.Validation.policy.cast_resource_locked,当前万法阁规则尚未解锁该施法资源
Cultiway.Wanfa.Validation.policy.modifier_limit,当前万法阁规则最多允许 {0} 个词条
Cultiway.Wanfa.Exception.PolicyMissing,找不到万法阁策略 {0}
Cultiway.Wanfa.Exception.BlueprintMissing,找不到蓝图 {0}
Cultiway.Wanfa.Exception.LibraryEmpty,万法阁库文件为空
Cultiway.Wanfa.Exception.LibraryVersionTooNew,万法阁库版本 {0} 高于当前支持版本
Cultiway.Wanfa.UI.Action.New,新建
Cultiway.Wanfa.UI.Action.Select,选择
Cultiway.Wanfa.UI.Action.Selected,已选择
Cultiway.Wanfa.UI.Action.Add,添加
Cultiway.Wanfa.UI.Action.Remove,移除
Cultiway.Wanfa.UI.Action.Import,收入
Cultiway.Wanfa.UI.Action.Imported,已收录
Cultiway.Wanfa.UI.Action.ImportAll,全部收入万法阁
Cultiway.Wanfa.UI.Action.Edit,编辑
Cultiway.Wanfa.UI.Action.Copy,复制
Cultiway.Wanfa.UI.Action.Delete,删除
Cultiway.Wanfa.UI.Action.Grant,赐法
Cultiway.Wanfa.UI.Action.TargetFilter,赐法目标筛选
Cultiway.Wanfa.UI.Action.Undo,撤销
Cultiway.Wanfa.UI.Action.Redo,重做
Cultiway.Wanfa.UI.Action.DiscardChanges,放弃改动
Cultiway.Wanfa.UI.Action.SaveCopy,另存副本
Cultiway.Wanfa.UI.Action.Save,保存
Cultiway.Wanfa.UI.Action.TestCast,真实试放
Cultiway.Wanfa.UI.Action.SaveAndClose,保存并关闭
Cultiway.Wanfa.UI.Action.Discard,放弃
Cultiway.Wanfa.UI.Action.ContinueEditing,继续编辑
Cultiway.Wanfa.UI.Action.RepairParameters,修复参数
Cultiway.Wanfa.UI.Action.KeepOld,保留旧版
Cultiway.Wanfa.UI.Action.OverwriteOld,覆盖旧版
Cultiway.Wanfa.UI.Action.Cancel,取消
